L -845.2, -1410.6, -30.9, -846.9, -1409.7, -31.0, 0, 0, 0
L -844.2, -1412.1, -30.9, -845.2, -1410.6, -30.9, 0, 0, 0
L -843.7, -1433.8, -32.3, -844.2, -1412.1, -30.9, 0, 0, 0
L -843.7, -1435.7, -32.3, -843.7, -1433.8, -32.3, 0, 0, 0
L -844.2, -1448.1, -31.0, -843.7, -1435.7, -32.3, 0, 0, 0
L -844.3, -1450.0, -30.9, -844.2, -1448.1, -31.0, 0, 0, 0
L -843.2, -1451.5, -30.9, -844.3, -1450.0, -30.9, 0, 0, 0
L -841.3, -1451.9, -32.3, -843.2, -1451.5, -30.9, 0, 0, 0
L -839.4, -1452.4, -32.3, -841.3, -1451.9, -32.3, 0, 0, 0
L -837.8, -1452.6, -31.2, -839.4, -1452.4, -32.3, 0, 0, 0
L -786.1, -1428.0, -30.9, -785.7, -1428.5, -30.9, 0, 0, 0
L -791.3, -1424.6, -31.0, -786.1, -1428.0, -30.9, 0, 0, 0
L -799.6, -1419.4, -31.0, -791.3, -1424.6, -31.0, 0, 0, 0
L -801.3, -1418.4, -31.0, -799.6, -1419.4, -31.0, 0, 0, 0
L -810.6, -1415.5, -31.0, -801.3, -1418.4, -31.0, 0, 0, 0
L -827.6, -1411.2, -31.0, -810.6, -1415.5, -31.0, 0, 0, 0
L -829.5, -1410.7, -31.0, -827.6, -1411.2, -31.0, 0, 0, 0
L -834.6, -1409.8, -31.0, -829.5, -1410.7, -31.0, 0, 0, 0
L -836.5, -1409.5, -31.0, -834.6, -1409.8, -31.0, 0, 0, 0
L -834.6, -1409.9, -31.0, -838.2, -1409.2, -31.0, 0, 0, 0
L -838.7, -1428.4, -30.9, -838.2, -1409.2, -30.9, 0, 0, 0
L -838.7, -1430.4, -30.9, -838.7, -1428.4, -30.9, 0, 0, 0
L -830.0, -1431.4, -32.3, -838.7, -1430.4, -30.9, 0, 0, 0
L -828.2, -1431.5, -32.3, -830.0, -1431.4, -32.3, 0, 0, 0
L -819.5, -1433.6, -32.3, -828.2, -1431.5, -32.3, 0, 0, 0
L -817.7, -1434.1, -32.3, -819.5, -1433.6, -32.3, 0, 0, 0
L -810.6, -1437.1, -32.3, -817.7, -1434.1, -32.3, 0, 0, 0
L -808.8, -1438.0, -31.5, -810.6, -1437.1, -32.3, 0, 0, 0
L -807.1, -1438.9, -31.1, -808.8, -1438.0, -31.5, 0, 0, 0
L -802.3, -1442.4, -32.3, -807.1, -1438.9, -31.1, 0, 0, 0
L -800.8, -1443.5, -32.3, -802.3, -1442.4, -32.3, 0, 0, 0
L -799.3, -1444.7, -32.3, -800.8, -1443.5, -32.3, 0, 0, 0
L -797.3, -1444.7, -32.3, -799.3, -1444.7, -32.3, 0, 0, 0
L -796.1, -1443.3, -32.3, -797.3, -1444.7, -32.3, 0, 0, 0
L -789.9, -1435.6, -32.3, -796.1, -1443.3, -32.3, 0, 0, 0
L -773.3, -1414.2, -32.3, -789.9, -1435.6, -32.3, 0, 0, 0
L -770.7, -1443.2, -30.9, -770.6, -1443.3, -30.9, 0, 0, 0
L -773.7, -1445.5, -32.3, -767.7, -1441.0, -30.9, 0, 0, 0
L -776.8, -1447.8, -32.3, -773.7, -1445.5, -32.3, 0, 0, 0
L -784.4, -1454.0, -32.1, -776.8, -1447.8, -32.3, 0, 0, 0
L -785.9, -1455.3, -31.1, -784.4, -1454.0, -32.1, 0, 0, 0
L -786.6, -1457.0, -31.1, -785.9, -1455.3, -31.1, 0, 0, 0
L -782.9, -1462.6, -31.0, -786.6, -1457.0, -31.1, 0, 0, 0
L -781.9, -1464.1, -31.0, -782.9, -1462.6, -31.0, 0, 0, 0
L -781.0, -1465.7, -31.0, -781.9, -1464.1, -31.0, 0, 0, 0
L -780.2, -1467.3, -32.3, -781.0, -1465.7, -31.0, 0, 0, 0
L -779.5, -1469.0, -32.3, -780.2, -1467.3, -32.3, 0, 0, 0
L -778.7, -1471.4, -32.3, -779.5, -1469.0, -32.3, 0, 0, 0
L -778.1, -1473.2, -32.3, -778.7, -1471.4, -32.3, 0, 0, 0
L -777.6, -1474.9, -32.3, -778.1, -1473.2, -32.3, 0, 0, 0
L -777.1, -1476.7, -32.3, -777.6, -1474.9, -32.3, 0, 0, 0
L -776.6, -1486.0, -32.3, -777.1, -1476.7, -32.3, 0, 0, 0
L -776.1, -1488.0, -32.3, -776.6, -1486.0, -32.3, 0, 0, 0
L -775.6, -1489.9, -32.3, -776.1, -1488.0, -32.3, 0, 0, 0
L -775.1, -1491.8, -32.3, -775.6, -1489.9, -32.3, 0, 0, 0
L -774.6, -1495.6, -32.3, -775.1, -1491.8, -32.3, 0, 0, 0
L -762.4, -1539.4, -31.0, -770.3, -1552.1, -31.0, 0, 0, 0
L -761.3, -1537.8, -31.0, -762.3, -1539.4, -31.0, 0, 0, 0
L -755.6, -1521.8, -31.0, -761.3, -1537.8, -31.0, 0, 0, 0
L -755.0, -1520.2, -31.0, -755.5, -1521.5, -31.0, 0, 0, 0
L -754.5, -1517.8, -31.0, -755.0, -1520.2, -31.0, 0, 0, 0
L -754.3, -1515.8, -31.0, -754.3, -1515.9, -31.0, 0, 0, 0
L -753.8, -1512.0, -31.0, -754.1, -1514.1, -31.0, 0, 0, 0
L -753.6, -1510.1, -31.0, -753.6, -1510.2, -31.0, 0, 0, 0
L -753.1, -1506.0, -31.0, -753.4, -1508.3, -31.0, 0, 0, 0
L -752.8, -1504.1, -31.0, -752.9, -1504.3, -31.0, 0, 0, 0
L -753.7, -1502.4, -30.9, -752.8, -1504.1, -31.0, 0, 0, 0
L -754.0, -1500.7, -30.9, -754.0, -1500.7, -30.9, 0, 0, 0
L -769.6, -1500.6, -30.9, -754.0, -1500.7, -30.9, 0, 0, 0
L -789.5, -1500.6, -32.3, -769.6, -1500.6, -30.9, 0, 0, 0
L -791.3, -1500.6, -31.0, -789.5, -1500.6, -32.3, 0, 0, 0
L -793.1, -1501.1, -30.9, -791.3, -1500.6, -31.0, 0, 0, 0
L -794.9, -1501.5, -30.9, -793.1, -1501.1, -30.9, 0, 0, 0
L -794.4, -1498.0, -30.9, -794.9, -1501.5, -30.9, 0, 0, 0
L -794.5, -1496.0, -30.9, -794.4, -1498.0, -30.9, 0, 0, 0
L -793.4, -1494.6, -30.9, -794.5, -1496.0, -30.9, 0, 0, 0
L -791.8, -1495.6, -31.4, -793.4, -1494.6, -30.9, 0, 0, 0
L -758.5, -1495.6, -30.9, -791.8, -1495.6, -31.4, 0, 0, 0
L -756.6, -1495.6, -30.9, -758.5, -1495.6, -30.9, 0, 0, 0
L -755.3, -1494.2, -31.0, -756.6, -1495.6, -30.9, 0, 0, 0
L -753.4, -1494.1, -31.0, -755.3, -1494.2, -31.0, 0, 0, 0
L -753.1, -1490.3, -31.0, -753.4, -1494.1, -31.0, 0, 0, 0
L -753.3, -1488.3, -31.0, -753.1, -1490.3, -31.0, 0, 0, 0
L -753.8, -1484.3, -31.0, -753.3, -1488.3, -31.0, 0, 0, 0
L -754.0, -1482.5, -31.0, -753.8, -1484.3, -31.0, 0, 0, 0
L -754.5, -1478.6, -31.0, -754.0, -1482.5, -31.0, 0, 0, 0
L -754.7, -1476.6, -31.0, -754.5, -1478.6, -31.0, 0, 0, 0
L -757.2, -1469.6, -31.0, -754.7, -1476.6, -31.0, 0, 0, 0
L -760.5, -1460.2, -31.0, -757.2, -1469.6, -31.0, 0, 0, 0
L -761.1, -1458.4, -31.0, -760.5, -1460.2, -31.0, 0, 0, 0
L -768.9, -1446.0, -31.0, -761.1, -1458.4, -31.0, 0, 0, 0
L -769.9, -1444.4, -31.0, -768.9, -1446.0, -31.0, 0, 0, 0
L -771.1, -1443.0, -30.9, -769.9, -1444.4, -31.0, 0, 0, 0
L -869.2, -1197.2, -1.5, -869.9, -1198.0, 0.0, 0, 0, 255
L -861.3, -1184.7, -1.5, -869.2, -1197.2, -1.5, 0, 0, 255
L -860.4, -1183.1, -1.5, -861.3, -1184.7, -1.5, 0, 0, 255
L -854.8, -1167.6, -1.5, -860.4, -1183.1, -1.5, 0, 0, 255
L -854.2, -1165.9, -1.5, -854.8, -1167.6, -1.5, 0, 0, 255
L -853.7, -1164.1, -1.5, -854.2, -1165.9, -1.5, 0, 0, 255
L -853.2, -1160.2, -1.5, -853.7, -1164.1, -1.5, 0, 0, 255
L -853.5, -1155.8, -1.5, -853.2, -1160.2, -1.5, 0, 0, 255
L -716.0, -1239.8, 30.8, -701.5, -1236.5, 30.9, 0, 0, 0
L -717.9, -1240.2, 30.8, -716.0, -1239.8, 30.8, 0, 0, 0
L -734.4, -1247.8, 30.8, -717.9, -1240.2, 30.8, 0, 0, 0
L -736.2, -1248.6, 30.8, -734.4, -1247.8, 30.8, 0, 0, 0
L -746.8, -1256.8, 30.8, -736.2, -1248.6, 30.8, 0, 0, 0
L -748.3, -1258.1, 30.8, -746.8, -1256.8, 30.8, 0, 0, 0
L -749.0, -1259.9, 30.8, -748.3, -1258.1, 30.8, 0, 0, 0
L -750.1, -1261.5, 30.9, -749.0, -1259.9, 30.8, 0, 0, 0
L -725.7, -1285.9, 29.4, -750.1, -1261.5, 30.9, 0, 0, 0
L -724.4, -1287.3, 29.8, -725.7, -1285.9, 29.4, 0, 0, 0
L -722.7, -1288.2, 30.9, -724.4, -1287.3, 29.8, 0, 0, 0
L -720.8, -1288.3, 29.6, -722.7, -1288.2, 30.9, 0, 0, 0
L -721.6, -1290.1, 30.9, -720.8, -1288.3, 29.6, 0, 0, 0
L -722.9, -1291.4, 30.9, -721.6, -1290.1, 30.9, 0, 0, 0
L -724.0, -1293.1, 30.8, -722.9, -1291.4, 30.9, 0, 0, 0
L -724.7, -1294.6, 29.4, -724.0, -1293.1, 30.8, 0, 0, 0
L -726.5, -1294.7, 29.4, -724.7, -1294.6, 29.4, 0, 0, 0
L -727.8, -1293.6, 29.4, -726.5, -1294.7, 29.4, 0, 0, 0
L -728.8, -1292.1, 29.4, -727.8, -1293.6, 29.4, 0, 0, 0
L -728.3, -1290.4, 29.4, -728.8, -1292.1, 29.4, 0, 0, 0
L -745.9, -1272.8, 30.9, -728.3, -1290.4, 29.4, 0, 0, 0
L -747.3, -1271.5, 30.9, -745.9, -1272.8, 30.9, 0, 0, 0
L -748.6, -1270.3, 30.9, -747.3, -1271.5, 30.9, 0, 0, 0
L -752.7, -1267.5, 30.9, -748.6, -1270.3, 30.9, 0, 0, 0
L -754.3, -1266.4, 29.3, -752.7, -1267.5, 30.9, 0, 0, 0
L -755.8, -1265.1, 30.4, -754.3, -1266.4, 29.3, 0, 0, 0
L -765.3, -1277.4, 30.9, -755.8, -1265.1, 30.4, 0, 0, 0
L -766.4, -1278.8, 30.9, -765.3, -1277.4, 30.9, 0, 0, 0
L -769.9, -1285.9, 30.9, -766.4, -1278.8, 30.9, 0, 0, 0
L -774.1, -1294.7, 30.9, -769.9, -1285.9, 30.9, 0, 0, 0
L -774.9, -1296.4, 30.9, -774.1, -1294.7, 30.9, 0, 0, 0
L -778.2, -1310.7, 30.9, -774.9, -1296.4, 30.9, 0, 0, 0
L -778.6, -1312.6, 30.9, -778.2, -1310.7, 30.9, 0, 0, 0
L -779.1, -1332.9, 30.9, -778.6, -1312.6, 30.9, 0, 0, 0
L -779.1, -1334.7, 30.9, -779.1, -1332.9, 30.9, 0, 0, 0
L -778.6, -1336.7, 30.9, -779.1, -1334.7, 30.9, 0, 0, 0
L -778.2, -1338.3, 30.9, -778.6, -1336.7, 30.9, 0, 0, 0
L -777.8, -1340.4, 30.9, -778.2, -1338.3, 30.9, 0, 0, 0
L -777.4, -1342.1, 30.9, -777.8, -1340.4, 30.9, 0, 0, 0
L -776.9, -1344.2, 30.9, -777.4, -1342.1, 30.9, 0, 0, 0
L -776.5, -1345.9, 30.9, -776.9, -1344.2, 30.9, 0, 0, 0
L -776.0, -1348.0, 30.9, -776.5, -1345.9, 30.9, 0, 0, 0
L -775.6, -1349.6, 30.9, -776.0, -1348.0, 30.9, 0, 0, 0
L -775.2, -1351.6, 30.9, -775.6, -1349.6, 30.9, 0, 0, 0
L -774.8, -1353.3, 30.9, -775.2, -1351.6, 30.9, 0, 0, 0
L -772.0, -1359.2, 30.9, -774.8, -1353.3, 30.9, 0, 0, 0
L -767.4, -1369.1, 30.9, -772.0, -1359.2, 30.9, 0, 0, 0
L -766.6, -1370.9, 30.9, -767.4, -1369.1, 30.9, 0, 0, 0
L -758.3, -1381.5, 30.9, -766.6, -1370.9, 30.9, 0, 0, 0
L -757.1, -1383.0, 30.9, -758.3, -1381.5, 30.9, 0, 0, 0
L -755.5, -1384.1, 30.6, -757.1, -1383.0, 30.9, 0, 0, 0
L -753.7, -1384.7, 30.9, -755.5, -1384.1, 30.6, 0, 0, 0
L -741.1, -1371.9, 30.9, -753.7, -1384.7, 30.9, 0, 0, 0
L -739.9, -1370.6, 30.9, -741.1, -1371.9, 30.9, 0, 0, 0
L -738.4, -1369.5, 29.4, -739.9, -1370.6, 30.9, 0, 0, 0
L -734.2, -1365.3, 29.4, -738.4, -1369.5, 29.4, 0, 0, 0
L -733.0, -1364.1, 29.7, -734.2, -1365.3, 29.4, 0, 0, 0
L -727.8, -1358.2, 30.8, -733.0, -1364.1, 29.7, 0, 0, 0
L -726.5, -1356.7, 30.9, -727.8, -1358.2, 30.8, 0, 0, 0
L -724.6, -1356.7, 30.9, -726.5, -1356.7, 30.9, 0, 0, 0
L -723.3, -1358.1, 30.9, -724.6, -1356.7, 30.9, 0, 0, 0
L -721.8, -1359.1, 30.9, -723.3, -1358.1, 30.9, 0, 0, 0
L -721.7, -1361.1, 30.2, -721.8, -1359.1, 30.9, 0, 0, 0
L -723.4, -1361.6, 29.4, -721.7, -1361.1, 30.2, 0, 0, 0
L -746.0, -1384.2, 30.9, -723.4, -1361.6, 29.4, 0, 0, 0
L -747.4, -1385.6, 30.9, -746.0, -1384.2, 30.9, 0, 0, 0
L -748.8, -1387.0, 31.0, -747.4, -1385.6, 30.9, 0, 0, 0
L -749.1, -1388.8, 31.3, -748.8, -1387.0, 31.0, 0, 0, 0
L -750.0, -1390.5, 31.2, -749.1, -1388.8, 31.3, 0, 0, 0
L -738.2, -1399.7, 31.3, -750.0, -1390.5, 31.2, 0, 0, 0
L -736.7, -1400.8, 31.3, -738.2, -1399.7, 31.3, 0, 0, 0
L -720.8, -1408.6, 31.3, -736.7, -1400.8, 31.3, 0, 0, 0
L -719.2, -1409.4, 31.3, -720.8, -1408.6, 31.3, 0, 0, 0
L -706.0, -1412.5, 31.3, -719.2, -1409.4, 31.3, 0, 0, 0
L -704.1, -1413.0, 31.3, -706.0, -1412.5, 31.3, 0, 0, 0
L -701.8, -1413.2, 31.3, -704.1, -1413.0, 31.3, 0, 0, 0
L -699.9, -1413.4, 30.9, -701.8, -1413.2, 31.3, 0, 0, 0
L -699.5, -1417.1, 30.9, -699.9, -1413.4, 30.9, 0, 0, 0
L -699.6, -1419.0, 30.9, -699.5, -1417.1, 30.9, 0, 0, 0
L -701.4, -1419.7, 30.9, -699.6, -1419.0, 30.9, 0, 0, 0
L -701.7, -1459.3, 29.4, -701.4, -1419.7, 30.9, 0, 0, 255
L -701.7, -1461.2, 29.4, -701.7, -1459.3, 29.4, 0, 0, 255
L -616.0, -1461.3, 14.4, -701.7, -1461.2, 29.4, 0, 0, 255
L -606.2, -1461.3, 12.0, -616.0, -1461.3, 14.4, 0, 0, 255
L -604.2, -1461.3, 11.8, -606.2, -1461.3, 12.0, 0, 0, 255
L -602.2, -1461.1, 11.8, -604.2, -1461.3, 11.8, 0, 0, 255
L -601.7, -1589.3, -19.1, -602.2, -1461.1, 11.8, 0, 0, 255
L -601.6, -1591.2, -19.1, -601.7, -1589.3, -19.1, 0, 0, 255
L -605.5, -1591.4, -19.2, -601.6, -1591.2, -19.1, 0, 0, 255
L -729.6, -1591.4, -32.3, -605.5, -1591.4, -19.2, 0, 0, 255
L -731.6, -1591.4, -32.3, -729.6, -1591.4, -32.3, 0, 0, 255
L -752.5, -1570.5, -32.3, -731.6, -1591.4, -32.3, 0, 0, 255
L -753.8, -1569.2, -32.3, -752.5, -1570.5, -32.3, 0, 0, 255
L -755.4, -1568.1, -32.3, -753.8, -1569.2, -32.3, 0, 0, 255
L -757.0, -1567.1, -32.3, -755.4, -1568.1, -32.3, 0, 0, 255
L -766.6, -1556.2, -32.3, -763.6, -1559.6, -32.3, 0, 0, 255
L -763.6, -1559.6, -32.3, -757.0, -1567.1, -32.3, 0, 0, 255
L -764.9, -1558.1, -32.3, -763.6, -1559.6, -32.3, 0, 0, 0
L -800.8, -1552.8, -31.2, -799.2, -1551.8, -32.3, 0, 0, 0
L -809.2, -1558.0, -32.3, -800.8, -1552.8, -31.2, 0, 0, 0
L -811.0, -1559.0, -32.3, -809.2, -1558.0, -32.3, 0, 0, 0
L -812.9, -1559.8, -32.3, -811.0, -1559.0, -32.3, 0, 0, 0
L -822.2, -1563.0, -32.3, -812.9, -1559.8, -32.3, 0, 0, 0
L -824.0, -1563.6, -32.3, -822.2, -1563.0, -32.3, 0, 0, 0
L -825.9, -1564.0, -32.3, -824.0, -1563.6, -32.3, 0, 0, 0
L -835.8, -1564.8, -32.3, -825.9, -1564.0, -32.3, 0, 0, 0
L -838.7, -1564.6, -32.3, -835.8, -1564.8, -32.3, 0, 0, 0
L -773.5, -1500.6, -30.9, -763.0, -1500.6, -30.9, 0, 0, 0
L -762.3, -1539.4, -31.0, -762.4, -1539.4, -31.0, 0, 0, 0
L -755.5, -1521.5, -31.0, -755.6, -1521.8, -31.0, 0, 0, 0
L -755.5, -1521.5, -31.0, -761.3, -1537.8, -31.0, 0, 0, 0
L -754.8, -1519.6, -31.0, -755.5, -1521.5, -31.0, 0, 0, 0
L -754.3, -1515.9, -31.0, -754.5, -1517.8, -31.0, 0, 0, 0
L -754.3, -1515.9, -31.0, -754.8, -1519.6, -31.0, 0, 0, 0
L -754.1, -1514.1, -31.0, -754.3, -1515.8, -31.0, 0, 0, 0
L -754.1, -1514.1, -31.0, -754.3, -1515.9, -31.0, 0, 0, 0
L -753.6, -1510.2, -31.0, -753.8, -1512.0, -31.0, 0, 0, 0
L -753.6, -1510.2, -31.0, -754.1, -1514.1, -31.0, 0, 0, 0
L -753.4, -1508.3, -31.0, -753.6, -1510.1, -31.0, 0, 0, 0
L -753.4, -1508.3, -31.0, -753.6, -1510.2, -31.0, 0, 0, 0
L -752.9, -1504.3, -31.0, -753.1, -1506.0, -31.0, 0, 0, 0
L -752.9, -1504.3, -31.0, -753.4, -1508.3, -31.0, 0, 0, 0
L -753.2, -1502.3, -31.0, -752.9, -1504.3, -31.0, 0, 0, 0
L -754.0, -1500.7, -30.9, -753.7, -1502.4, -30.9, 0, 0, 0
L -754.0, -1500.7, -30.9, -753.2, -1502.3, -31.0, 0, 0, 0
L -768.7, -1500.6, -30.9, -754.0, -1500.7, -30.9, 0, 0, 0
L -770.5, -1500.6, -30.9, -768.7, -1500.6, -30.9, 0, 0, 0
L -774.3, -1505.5, -32.3, -774.8, -1500.6, -30.9, 0, 0, 0
L -774.6, -1507.5, -32.3, -774.3, -1505.5, -32.3, 0, 0, 0
L -775.1, -1510.1, -32.3, -774.6, -1507.5, -32.3, 0, 0, 0
L -775.4, -1511.9, -32.3, -775.1, -1510.1, -32.3, 0, 0, 0
L -775.9, -1514.5, -32.3, -775.4, -1511.9, -32.3, 0, 0, 0
L -776.3, -1516.2, -32.3, -775.9, -1514.5, -32.3, 0, 0, 0
L -776.8, -1518.0, -32.3, -776.3, -1516.2, -32.3, 0, 0, 0
L -779.2, -1524.9, -32.3, -776.8, -1518.0, -32.3, 0, 0, 0
L -779.8, -1526.6, -32.3, -779.2, -1524.9, -32.3, 0, 0, 0
L -780.5, -1528.3, -32.3, -779.8, -1526.6, -32.3, 0, 0, 0
L -781.3, -1530.0, -32.3, -780.5, -1528.3, -32.3, 0, 0, 0
L -782.3, -1531.5, -32.3, -781.3, -1530.0, -32.3, 0, 0, 0
L -783.3, -1532.9, -32.3, -782.3, -1531.5, -32.3, 0, 0, 0
L -784.8, -1534.7, -32.3, -783.3, -1532.9, -32.3, 0, 0, 0
L -785.9, -1536.1, -32.3, -784.8, -1534.7, -32.3, 0, 0, 0
L -787.1, -1537.4, -32.3, -785.9, -1536.1, -32.3, 0, 0, 0
L -788.2, -1538.6, -32.3, -787.1, -1537.4, -32.3, 0, 0, 0
L -789.0, -1540.3, -32.3, -788.2, -1538.6, -32.3, 0, 0, 0
L -779.4, -1547.2, -32.3, -789.0, -1540.3, -32.3, 0, 0, 0
L -766.6, -1556.2, -32.3, -779.4, -1547.2, -32.3, 0, 0, 0
L -786.1, -1567.5, -31.9, -786.1, -1567.6, -30.9, 0, 0, 0
L -787.4, -1566.0, -32.3, -774.7, -1580.8, -31.9, 0, 0, 255
L -789.1, -1563.6, -32.3, -787.4, -1566.0, -32.3, 0, 0, 0
L -790.1, -1562.1, -32.3, -789.1, -1563.6, -32.3, 0, 0, 0
L -792.5, -1559.5, -32.3, -790.1, -1562.1, -32.3, 0, 0, 0
L -793.8, -1558.1, -32.3, -792.5, -1559.5, -32.3, 0, 0, 0
L -794.9, -1556.7, -32.3, -793.8, -1558.1, -32.3, 0, 0, 0
L -797.1, -1553.6, -32.3, -794.9, -1556.7, -32.3, 0, 0, 0
L -798.1, -1552.1, -32.3, -797.1, -1553.6, -32.3, 0, 0, 0
L -799.1, -1550.5, -32.3, -798.1, -1552.1, -32.3, 0, 0, 0
L -845.3, -1564.7, -32.3, -843.7, -1564.9, -30.9, 0, 0, 0
L -855.1, -1563.6, -32.3, -845.3, -1564.7, -32.3, 0, 0, 0
L -861.9, -1562.6, -32.1, -855.1, -1563.6, -32.3, 0, 0, 0
L -863.7, -1562.2, -31.1, -861.9, -1562.6, -32.1, 0, 0, 0
L -865.5, -1561.7, -31.0, -863.7, -1562.2, -31.1, 0, 0, 0
L -867.2, -1561.0, -32.3, -865.5, -1561.7, -31.0, 0, 0, 0
L -873.2, -1557.7, -32.3, -867.2, -1561.0, -32.3, 0, 0, 0
L -874.9, -1556.6, -32.3, -873.2, -1557.7, -32.3, 0, 0, 0
L -877.7, -1554.8, -32.3, -874.9, -1556.6, -32.3, 0, 0, 0
L -879.3, -1553.6, -32.3, -877.7, -1554.8, -32.3, 0, 0, 0
L -881.6, -1551.9, -32.3, -879.3, -1553.6, -32.3, 0, 0, 0
L -883.0, -1550.7, -32.3, -881.6, -1551.9, -32.3, 0, 0, 0
L -885.3, -1553.6, -32.3, -883.0, -1550.7, -32.3, 0, 0, 0
L -886.3, -1554.9, -32.3, -885.3, -1553.6, -32.3, 0, 0, 0
L -891.7, -1562.0, -32.3, -886.3, -1554.9, -32.3, 0, 0, 0
L -1018.5, -1691.5, -1.5, -1020.5, -1691.5, -1.5, 0, 0, 255
L -911.3, -1584.4, -32.3, -1018.5, -1691.5, -1.5, 0, 0, 255
L -904.3, -1577.3, -32.3, -911.3, -1584.4, -32.3, 0, 0, 255
L -902.9, -1575.9, -32.3, -904.3, -1577.3, -32.3, 0, 0, 255
L -883.0, -1576.6, -31.0, -896.1, -1568.3, -30.9, 0, 0, 0
L -881.5, -1577.6, -31.0, -883.0, -1576.6, -31.0, 0, 0, 0
L -864.8, -1583.7, -31.0, -881.5, -1577.6, -31.0, 0, 0, 0
L -863.0, -1584.4, -31.0, -864.8, -1583.7, -31.0, 0, 0, 0
L -849.5, -1586.1, -31.0, -863.0, -1584.4, -31.0, 0, 0, 0
L -847.6, -1586.4, -31.0, -849.5, -1586.1, -31.0, 0, 0, 0
L -845.8, -1585.9, -31.0, -847.6, -1586.4, -31.0, 0, 0, 0
L -844.2, -1585.2, -30.9, -845.8, -1585.9, -31.0, 0, 0, 0
L -843.7, -1552.3, -31.8, -844.2, -1585.2, -30.9, 0, 0, 0
L -843.7, -1550.4, -31.5, -843.7, -1552.3, -31.8, 0, 0, 0
L -844.4, -1548.7, -30.8, -843.7, -1550.4, -31.5, 0, 0, 0
L -845.4, -1547.2, -32.3, -844.4, -1548.7, -30.8, 0, 0, 0
L -845.7, -1545.4, -32.3, -845.4, -1547.2, -32.3, 0, 0, 0
L -843.8, -1545.0, -30.9, -845.7, -1545.4, -32.3, 0, 0, 0
L -841.9, -1544.8, -30.9, -843.8, -1545.0, -30.9, 0, 0, 0
L -839.9, -1544.8, -30.9, -841.9, -1544.8, -30.9, 0, 0, 0
L -838.0, -1545.1, -30.9, -839.9, -1544.8, -30.9, 0, 0, 0
L -838.2, -1547.0, -30.9, -838.0, -1545.1, -30.9, 0, 0, 0
L -838.7, -1581.1, -30.9, -838.2, -1547.0, -30.9, 0, 0, 0
L -838.7, -1583.1, -30.9, -838.7, -1581.1, -30.9, 0, 0, 0
L -837.9, -1584.9, -30.8, -838.7, -1583.1, -30.9, 0, 0, 0
L -837.2, -1586.6, -31.0, -837.9, -1584.9, -30.8, 0, 0, 0
L -822.3, -1584.8, -31.0, -837.2, -1586.6, -31.0, 0, 0, 0
L -820.3, -1584.6, -31.0, -822.3, -1584.8, -31.0, 0, 0, 0
L -803.5, -1578.8, -31.0, -820.3, -1584.6, -31.0, 0, 0, 0
L -801.8, -1578.2, -31.0, -803.5, -1578.8, -31.0, 0, 0, 0
L -789.8, -1570.8, -31.0, -801.8, -1578.2, -31.0, 0, 0, 0
L -788.2, -1569.8, -31.0, -789.8, -1570.8, -31.0, 0, 0, 0
L -786.7, -1568.4, -30.9, -788.2, -1569.8, -31.0, 0, 0, 0
L -785.2, -1567.6, -30.9, -786.7, -1568.4, -30.9, 0, 0, 0
L -763.6, -1591.9, -32.3, -774.7, -1580.8, -30.9, 0, 0, 255
L -742.6, -1613.0, -32.3, -763.6, -1591.9, -32.3, 0, 0, 255
L -741.3, -1614.3, -32.3, -742.6, -1613.0, -32.3, 0, 0, 255
L -583.0, -1614.3, -19.1, -741.3, -1614.3, -32.3, 0, 0, 255
L -581.1, -1614.3, -19.1, -583.0, -1614.3, -19.1, 0, 0, 255
L -579.3, -1613.5, -19.1, -581.1, -1614.3, -19.1, 0, 0, 255
L -578.8, -1441.7, 11.8, -579.3, -1613.5, -19.1, 0, 0, 255
L -579.1, -1439.7, 11.8, -578.8, -1441.7, 11.8, 0, 0, 255
L -580.8, -1438.9, 11.8, -579.1, -1439.7, 11.8, 0, 0, 255
L -582.4, -1438.5, 11.8, -580.8, -1438.9, 11.8, 0, 0, 255
L -674.5, -1438.4, 29.2, -582.4, -1438.5, 11.8, 0, 0, 255
L -676.4, -1438.4, 29.4, -674.5, -1438.4, 29.2, 0, 0, 255
L -678.0, -1439.4, 29.4, -676.4, -1438.4, 29.4, 0, 0, 255
L -678.8, -1425.4, 29.4, -678.4, -1439.5, 29.4, 0, 0, 255
L -678.8, -1423.5, 29.4, -678.8, -1425.4, 29.4, 0, 0, 255
L -679.5, -1421.7, 29.9, -678.8, -1423.5, 29.4, 0, 0, 255
L -680.4, -1420.0, 30.9, -679.5, -1421.7, 29.9, 0, 0, 255
L -680.9, -1416.6, 30.9, -680.4, -1420.0, 30.9, 0, 0, 0
L -681.0, -1414.6, 30.9, -680.9, -1416.6, 30.9, 0, 0, 0
L -679.5, -1413.4, 30.9, -681.0, -1414.6, 30.9, 0, 0, 0
L -664.3, -1410.0, 30.8, -679.5, -1413.4, 30.9, 0, 0, 0
L -662.4, -1409.6, 30.8, -664.3, -1410.0, 30.8, 0, 0, 0
L -646.1, -1402.0, 30.8, -662.4, -1409.6, 30.8, 0, 0, 0
L -644.3, -1401.2, 30.8, -646.1, -1402.0, 30.8, 0, 0, 0
L -633.6, -1392.9, 30.8, -644.3, -1401.2, 30.8, 0, 0, 0
L -632.1, -1391.7, 30.8, -633.6, -1392.9, 30.8, 0, 0, 0
